index,YEAR,LocationAbbr,LocationDesc,TopicType,TopicDesc,MeasureDesc,DataSource,Response,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Data_Value_Std_Err,Low_Confidence_Limit,High_Confidence_Limit,Sample_Size,Gender,Race,Age,Education,GeoLocation,TopicTypeId,TopicId,MeasureId,StratificationID1,StratificationID2,StratificationID3,StratificationID4,SubMeasureID,DisplayOrder
4709,2013,WI,Wisconsin,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,20.1,,,1.2,17.7,22.5,2722.0,Male,All Races,All Ages,All Grades,"(44.39319117400049, -89.81637074199966)",BEH,100BEH,110CSA,2GEN,8AGE,6RAC,6EDU,BRF21,21
4710,2013,WI,Wisconsin,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,20.6,,,1.3,18.1,23.1,2622.0,Overall,All Races,45 to 64 Years,All Grades,"(44.39319117400049, -89.81637074199966)",BEH,100BEH,110CSA,1GEN,3AGE,6RAC,6EDU,BRF23,23
4711,2013,WI,Wisconsin,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,21.9,,,1.9,18.1,25.7,898.0,Female,All Races,18 to 44 Years,All Grades,"(44.39319117400049, -89.81637074199966)",BEH,100BEH,110CSA,3GEN,5AGE,6RAC,6EDU,BRF45,45
4712,2013,WI,Wisconsin,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,23.3,,,1.5,20.4,26.2,1986.0,Overall,All Races,Age 25 and Older,12th Grade,"(44.39319117400049, -89.81637074199966)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
4713,2013,WI,Wisconsin,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Never,%,Percentage,49.8,,,1.5,46.9,52.7,2722.0,Male,All Races,All Ages,All Grades,"(44.39319117400049, -89.81637074199966)",BEH,100BEH,165SSA,2GEN,8AGE,6RAC,6EDU,BRF29,29
4714,2013,WI,Wisconsin,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,23.5,,,1.4,20.7,26.3,2060.0,Overall,All Races,Age 20 and Older,12th Grade,"(44.39319117400049, -89.81637074199966)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,4EDU,BRF24,24
4715,2013,WI,Wisconsin,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,25.2,,,1.7,21.9,28.5,1320.0,Overall,All Races,25 to 44 Years,All Grades,"(44.39319117400049, -89.81637074199966)",BEH,100BEH,110CSA,1GEN,2AGE,6RAC,6EDU,BRF23,23
4716,2013,WI,Wisconsin,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,30.7,,,7.9,15.2,46.2,194.0,Overall,American Indian/Alaska Native,All Ages,All Grades,"(44.39319117400049, -89.81637074199966)",BEH,100BEH,110CSA,1GEN,8AGE,2RAC,6EDU,BRF22,22
4717,2013,WI,Wisconsin,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,30.8,,,5.1,20.8,40.8,364.0,Overall,African American,All Ages,All Grades,"(44.39319117400049, -89.81637074199966)",BEH,100BEH,110CSA,1GEN,8AGE,1RAC,6EDU,BRF22,22
4718,2013,WI,Wisconsin,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,36.8,,,4.2,28.5,45.1,349.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(44.39319117400049, -89.81637074199966)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
4719,2013,WI,Wisconsin,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,38.5,,,4.1,30.4,46.6,357.0,Overall,All Races,Age 20 and Older,< 12th Grade,"(44.39319117400049, -89.81637074199966)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,3EDU,BRF24,24
4720,2012-2013,WI,Wisconsin,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,13.9,,,5.1,4.0,23.8,91.0,Overall,Asian/Pacific Islander,All Ages,All Grades,"(44.39319117400049, -89.81637074199966)",BEH,100BEH,112CS2,1GEN,8AGE,3RAC,6EDU,BRF32,32
4721,2012-2013,WI,Wisconsin,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,25.2,,,4.1,17.1,33.3,211.0,Overall,Hispanic,All Ages,All Grades,"(44.39319117400049, -89.81637074199966)",BEH,100BEH,112CS2,1GEN,8AGE,4RAC,6EDU,BRF33,33
4722,2012-2013,WI,Wisconsin,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,27.8,,,5.3,17.4,38.2,285.0,Overall,American Indian/Alaska Native,All Ages,All Grades,"(44.39319117400049, -89.81637074199966)",BEH,100BEH,112CS2,1GEN,8AGE,2RAC,6EDU,BRF31,31
4723,2012-2013,WI,Wisconsin,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,29.8,,,3.3,23.3,36.3,729.0,Overall,African American,All Ages,All Grades,"(44.39319117400049, -89.81637074199966)",BEH,100BEH,112CS2,1GEN,8AGE,1RAC,6EDU,BRF30,30
4724,2013,WI,Wisconsin,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Every Day,%,Percentage,67.8,,,3.3,61.4,74.2,501.0,Male,All Races,All Ages,All Grades,"(44.39319117400049, -89.81637074199966)",BEH,100BEH,166SSP,2GEN,8AGE,6RAC,6EDU,BRF25,25
4725,2013,WI,Wisconsin,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Every Day,%,Percentage,69.5,,,2.2,65.1,73.9,1066.0,Overall,All Races,All Ages,All Grades,"(44.39319117400049, -89.81637074199966)",BEH,100BEH,166SSP,1GEN,8AGE,6RAC,6EDU,BRF25,25
4726,2013,WI,Wisconsin,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Every Day,%,Percentage,71.6,,,3.0,65.8,77.4,565.0,Female,All Races,All Ages,All Grades,"(44.39319117400049, -89.81637074199966)",BEH,100BEH,166SSP,3GEN,8AGE,6RAC,6EDU,BRF25,25
4727,2013,WI,Wisconsin,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Some Days,%,Percentage,28.4,,,3.0,22.6,34.2,565.0,Female,All Races,All Ages,All Grades,"(44.39319117400049, -89.81637074199966)",BEH,100BEH,166SSP,3GEN,8AGE,6RAC,6EDU,BRF26,26
4728,2013,WI,Wisconsin,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Some Days,%,Percentage,30.5,,,2.2,26.1,34.9,1066.0,Overall,All Races,All Ages,All Grades,"(44.39319117400049, -89.81637074199966)",BEH,100BEH,166SSP,1GEN,8AGE,6RAC,6EDU,BRF26,26
4729,2013,WI,Wisconsin,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Some Days,%,Percentage,32.2,,,3.3,25.8,38.6,501.0,Male,All Races,All Ages,All Grades,"(44.39319117400049, -89.81637074199966)",BEH,100BEH,166SSP,2GEN,8AGE,6RAC,6EDU,BRF26,26
4730,2013,WI,Wisconsin,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Current,%,Percentage,17.3,,,1.0,15.3,19.3,3527.0,Female,All Races,All Ages,All Grades,"(44.39319117400049, -89.81637074199966)",BEH,100BEH,165SSA,3GEN,8AGE,6RAC,6EDU,BRF27,27
4731,2013,WI,Wisconsin,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Never,%,Percentage,58.9,,,1.3,56.3,61.5,3527.0,Female,All Races,All Ages,All Grades,"(44.39319117400049, -89.81637074199966)",BEH,100BEH,165SSA,3GEN,8AGE,6RAC,6EDU,BRF29,29
4732,2013,WI,Wisconsin,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Current,%,Percentage,18.7,,,0.8,17.1,20.3,6249.0,Overall,All Races,All Ages,All Grades,"(44.39319117400049, -89.81637074199966)",BEH,100BEH,165SSA,1GEN,8AGE,6RAC,6EDU,BRF27,27
4733,2013,WI,Wisconsin,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Current,%,Percentage,20.1,,,1.2,17.7,22.5,2722.0,Male,All Races,All Ages,All Grades,"(44.39319117400049, -89.81637074199966)",BEH,100BEH,165SSA,2GEN,8AGE,6RAC,6EDU,BRF27,27
4734,2013,WI,Wisconsin,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Former,%,Percentage,26.9,,,0.9,25.2,28.6,6249.0,Overall,All Races,All Ages,All Grades,"(44.39319117400049, -89.81637074199966)",BEH,100BEH,165SSA,1GEN,8AGE,6RAC,6EDU,BRF28,28
4735,2013,WI,Wisconsin,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Former,%,Percentage,30.1,,,1.3,27.5,32.7,2722.0,Male,All Races,All Ages,All Grades,"(44.39319117400049, -89.81637074199966)",BEH,100BEH,165SSA,2GEN,8AGE,6RAC,6EDU,BRF28,28
4736,2013,WY,Wyoming,Tobacco Use – Survey Data,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,BRFSS,,%,Percentage,57.8,,,1.9,54.0,61.6,1349.0,Male,All Races,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,101BEH,169QUP,2GEN,8AGE,6RAC,6EDU,BRF06,6
4737,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Former,%,Percentage,30.3,,,1.2,28.0,32.6,2551.0,Male,All Races,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,165SSA,2GEN,8AGE,6RAC,6EDU,BRF28,28
4738,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Never,%,Percentage,58.0,,,1.2,55.7,60.3,3764.0,Female,All Races,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,165SSA,3GEN,8AGE,6RAC,6EDU,BRF29,29
4739,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Current,%,Percentage,22.1,,,1.2,19.7,24.5,2551.0,Male,All Races,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,165SSA,2GEN,8AGE,6RAC,6EDU,BRF27,27
4740,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Current,%,Percentage,19.2,,,1.0,17.2,21.2,3764.0,Female,All Races,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,165SSA,3GEN,8AGE,6RAC,6EDU,BRF27,27
4741,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Some Days,%,Percentage,25.4,,,2.6,20.3,30.5,557.0,Female,All Races,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,166SSP,3GEN,8AGE,6RAC,6EDU,BRF26,26
4742,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Some Days,%,Percentage,25.2,,,2.0,21.3,29.1,973.0,Overall,All Races,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,166SSP,1GEN,8AGE,6RAC,6EDU,BRF26,26
4743,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Some Days,%,Percentage,25.0,,,2.9,19.3,30.7,416.0,Male,All Races,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,166SSP,2GEN,8AGE,6RAC,6EDU,BRF26,26
4744,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Every Day,%,Percentage,75.0,,,2.9,69.3,80.7,416.0,Male,All Races,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,166SSP,2GEN,8AGE,6RAC,6EDU,BRF25,25
4745,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Every Day,%,Percentage,74.8,,,2.0,70.9,78.7,973.0,Overall,All Races,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,166SSP,1GEN,8AGE,6RAC,6EDU,BRF25,25
4746,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Every Day,%,Percentage,74.6,,,2.6,69.5,79.7,557.0,Female,All Races,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,166SSP,3GEN,8AGE,6RAC,6EDU,BRF25,25
4747,2012-2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,5.7,,,2.7,0.4,11.0,60.0,Overall,Asian/Pacific Islander,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,112CS2,1GEN,8AGE,3RAC,6EDU,BRF32,32
4748,2012-2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,36.2,,,5.8,24.8,47.6,139.0,Overall,American Indian/Alaska Native,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,112CS2,1GEN,8AGE,2RAC,6EDU,BRF31,31
4749,2012-2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,26.6,,,2.9,20.9,32.3,497.0,Overall,Hispanic,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,112CS2,1GEN,8AGE,4RAC,6EDU,BRF33,33
4750,2012-2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,20.3,,,0.7,19.0,21.6,11293.0,Overall,White,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,112CS2,1GEN,8AGE,5RAC,6EDU,BRF34,34
4751,2012-2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,,*,Data in these cells have been suppressed because of a small sample size,,,,,Overall,African American,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,112CS2,1GEN,8AGE,1RAC,6EDU,BRF30,30
4752,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,9.5,,,0.8,8.0,11.0,2441.0,Overall,All Races,65 Years and Older,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,110CSA,1GEN,4AGE,6RAC,6EDU,BRF23,23
4753,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,36.1,,,3.8,28.6,43.6,318.0,Overall,All Races,Age 20 and Older,< 12th Grade,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,3EDU,BRF24,24
4754,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,35.0,,,3.8,27.6,42.4,309.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
4755,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,33.8,,,7.7,18.8,48.8,71.0,Overall,American Indian/Alaska Native,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,110CSA,1GEN,8AGE,2RAC,6EDU,BRF22,22
4756,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,28.5,,,1.5,25.5,31.5,1904.0,Overall,All Races,Age 20 and Older,12th Grade,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,4EDU,BRF24,24
4757,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Former,%,Percentage,22.8,,,0.9,21.0,24.6,3764.0,Female,All Races,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,165SSA,3GEN,8AGE,6RAC,6EDU,BRF28,28
4758,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,20.6,,,0.8,19.0,22.2,6315.0,Overall,All Races,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,110CSA,1GEN,8AGE,6RAC,6EDU,BRF20,20
4759,2013,WY,Wyoming,Tobacco Use – Survey Data,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,BRFSS,,%,Percentage,45.1,,,3.7,37.8,52.4,325.0,Male,All Races,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,101BEH,167QUA,2GEN,8AGE,6RAC,6EDU,BRF09,9
4760,2013,WY,Wyoming,Tobacco Use – Survey Data,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,BRFSS,,%,Percentage,56.3,,,1.4,53.6,59.0,2912.0,Overall,All Races,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,101BEH,169QUP,1GEN,8AGE,6RAC,6EDU,BRF05,5
4761,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Former,%,Percentage,26.6,,,0.8,25.1,28.1,6315.0,Overall,All Races,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,165SSA,1GEN,8AGE,6RAC,6EDU,BRF28,28
4762,2013,WY,Wyoming,Tobacco Use – Survey Data,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,BRFSS,,%,Percentage,49.3,,,2.6,44.3,54.3,734.0,Overall,All Races,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,101BEH,167QUA,1GEN,8AGE,6RAC,6EDU,BRF08,8
4763,2013,WY,Wyoming,Tobacco Use – Survey Data,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,BRFSS,,%,Percentage,54.3,,,1.8,50.7,57.9,1563.0,Female,All Races,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,101BEH,169QUP,3GEN,8AGE,6RAC,6EDU,BRF07,7
4764,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,26.8,,,3.6,19.8,33.8,196.0,Overall,All Races,18 to 24 Years,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,110CSA,1GEN,1AGE,6RAC,6EDU,BRF23,23
4765,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,25.4,,,3.5,18.5,32.3,256.0,Overall,Hispanic,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,110CSA,1GEN,8AGE,4RAC,6EDU,BRF22,22
4766,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,24.0,,,1.6,20.9,27.1,1127.0,Overall,All Races,25 to 44 Years,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,110CSA,1GEN,2AGE,6RAC,6EDU,BRF23,23
4767,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,22.6,,,1.9,18.9,26.3,740.0,Female,All Races,18 to 44 Years,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,110CSA,3GEN,5AGE,6RAC,6EDU,BRF45,45
4768,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,22.1,,,1.2,19.7,24.5,2551.0,Male,All Races,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,110CSA,2GEN,8AGE,6RAC,6EDU,BRF21,21
4769,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,21.0,,,1.1,18.9,23.1,2551.0,Overall,All Races,45 to 64 Years,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,110CSA,1GEN,3AGE,6RAC,6EDU,BRF23,23
4770,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,19.5,,,0.8,17.9,21.1,5702.0,Overall,White,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,110CSA,1GEN,8AGE,5RAC,6EDU,BRF22,22
4771,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,19.2,,,1.0,17.2,21.2,3764.0,Female,All Races,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,110CSA,3GEN,8AGE,6RAC,6EDU,BRF21,21
4772,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,14.1,,,0.8,12.5,15.7,3949.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
4773,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,14.0,,,0.8,12.4,15.6,4033.0,Overall,All Races,Age 20 and Older,> 12th Grade,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,5EDU,BRF24,24
4774,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,,*,Data in these cells have been suppressed because of a small sample size,,,,,Overall,Asian/Pacific Islander,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,110CSA,1GEN,8AGE,3RAC,6EDU,BRF22,22
4775,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,,*,Data in these cells have been suppressed because of a small sample size,,,,,Overall,African American,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,110CSA,1GEN,8AGE,1RAC,6EDU,BRF22,22
4776,2013,WY,Wyoming,Tobacco Use – Survey Data,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,BRFSS,,%,Percentage,54.2,,,3.4,47.6,60.8,409.0,Female,All Races,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,101BEH,167QUA,3GEN,8AGE,6RAC,6EDU,BRF10,10
4777,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,27.6,,,1.5,24.6,30.6,1843.0,Overall,All Races,Age 25 and Older,12th Grade,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
4778,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Never,%,Percentage,47.6,,,1.4,44.9,50.3,2551.0,Male,All Races,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,165SSA,2GEN,8AGE,6RAC,6EDU,BRF29,29
4779,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Never,%,Percentage,52.8,,,0.9,51.0,54.6,6315.0,Overall,All Races,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,165SSA,1GEN,8AGE,6RAC,6EDU,BRF29,29
4780,2013,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Current,%,Percentage,20.6,,,0.8,19.0,22.2,6315.0,Overall,All Races,All Ages,All Grades,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,165SSA,1GEN,8AGE,6RAC,6EDU,BRF27,27
4781,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Former,%,Percentage,23.1,,,0.6,21.9,24.3,8913.0,Overall,All Races,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,165SSA,1GEN,8AGE,6RAC,6EDU,BRF28,28
4782,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,27.5,,,3.0,21.7,33.3,383.0,Overall,All Races,18 to 24 Years,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,110CSA,1GEN,1AGE,6RAC,6EDU,BRF23,23
4783,2011-2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,42.9,,,6.3,30.5,55.3,150.0,Overall,American Indian/Alaska Native,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,112CS2,1GEN,8AGE,2RAC,6EDU,BRF31,31
4784,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,36.5,,,2.2,32.2,40.8,1193.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
4785,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,36.6,,,8.9,19.2,54.0,82.0,Overall,American Indian/Alaska Native,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,110CSA,1GEN,8AGE,2RAC,6EDU,BRF22,22
4786,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,38.5,,,2.2,34.2,42.8,1219.0,Overall,All Races,Age 20 and Older,< 12th Grade,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,3EDU,BRF24,24
4787,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,9.7,,,0.7,8.3,11.1,3111.0,Overall,All Races,65 Years and Older,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,110CSA,1GEN,4AGE,6RAC,6EDU,BRF23,23
4788,2011-2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,21.4,,,1.0,19.5,23.3,4248.0,Overall,African American,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,112CS2,1GEN,8AGE,1RAC,6EDU,BRF30,30
